SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230201|G2181K105|CNEY|113765|CN ENERGY GROUP INC. CLASS A O|0.49
20230201|G21810109|CLVT|10616|CLARIVATE PLC|11.12
20230201|G2287A209|ADD|4611|COLOR STAR TECHNOLOGY CO LTD O|1.40
20230201|G2365L101|CSLM|1000|CONSILIUM ACQUISITION CORP I L|10.23
20230201|G2476C115|CDAQU|1816|COMPASS DGTL ACQ CORP UNT 1 OR|10.15
20230201|G2519Y108|BAP|2|CREDICORP LTD (COMM $5.00 PAR)|134.30
20230201|G25457105|CRDO|12628|CREDO TECHNOLOGY GROUP HLDG LT|17.33
20230201|G25741102|CPTK|233643|CROWN PROPTECH ACQUISITIONS CL|10.16
20230201|G26735103|WNNR|5831|ANDRETTI ACQUISITION CORP ORD |10.38
20230201|G26735129|WNNRWS|400|ANDRETTI ACQUISITION CORP WT E|0.07
20230201|G2717B108|CWK|3139|CUSHMAN & WAKEFIELD PLC SH (GB|14.43
20230201|G2770Y102|DISA|3491|DISRUPTIVE ACQUISITION CORP I |10.16
20230201|G2770Y110|DISAU|16721|DISRUPTIVE ACQ CORP I UNIT 1 O|10.16
20230201|G2770Y128|DISAW|7233|DISRUPTIVE ACQUISITION CORP I |0.05
20230201|G2773W103|DCRD|4060|DECARBONIZATION PLUS ACQ CORP |10.21
20230201|G2773W111|DCRDW|100|DECARBONIZATION PLUS ACQ CORP |0.72
20230201|G29018101|DLO|6712|DLOCAL LTD COM CL A (CYM)|16.59
20230201|G29201111|ECXWW|13|ECARX HLDGS INC WT EXP CYM)|0.09
20230201|G3R19A112|FTEVU|100|FINTECH EVOLUTION ACQUI CORP U|10.16
20230201|G3R23A116|GLTAWS|135|GALATA ACQUISITION CORP WT EXP|0.08
20230201|G3R25D100|HTOOW|6996|FUSION FUEL GREEN LTD WT EXP|0.82
20230201|G3R25D118|HTOO|138|FUSION FUEL GREEN LTD SHS CL A|4.02
20230201|G3R33A205|EBON|2999|EBANG INTL HLDGS INC CL A ORD |7.84
20230201|G30092103|EOCW|1200|ELLIOTT OPPORTUNITY II CORP CL|10.16
20230201|G30401106|ENDPQ|7|ENDO INTL PLC ORD SHS (IRL)|0.09
20230201|G31249108|ESTA|234|ESTABLISHMENT LABS HLDGS INC C|68.04
20230201|G3141W106|EUCR|82|EUCRATES BIOMEDICAL ACQUISITIO|10.10
20230201|G3141W122|EUCRW|2|EUCRATES BIOMEDICAL ACQUISITIO|0.05
20230201|G31659108|ARYD|13|ARYA SCIENCES ACQUISITION CORP|10.15
20230201|G3167F128|EBACW|30|EUROPEAN BIOTECH ACQUISITION C|0.43
20230201|G3167L117|NFYSWS|1204|ENPHYS ACQUISITION CORP WT EXP|0.11
20230201|G3195H112|ESMWS|1800|ESM ACQUISITION CORP WT EXP|0.14
20230201|G3218G117|EVEWS|332|EVE MOBILITY ACQUISITION CORP |0.08
20230201|G32219100|HPX|4465|HPX CORP.CL A|9.98
20230201|G32219126|HPXWS|2630|HPX CORP WT EXP 07/14/2025|0.44
20230201|G33032122|AACWS|18671|ARES ACQUISITION CORP WT EXP|0.80
20230201|G3312W109|EVGR|1161|EVERGREEN CORP CL A(CYM)|10.32
20230201|G3312W117|EVGRW|1469|EVERGREEN CORP WT EXP(CYM)02/1|0.01
20230201|G3312W125|EVGRU|500|EVERGREEN CORP UNIT 1 CL A SHS|10.34
20230201|G3400W110|FATPW|202|FAT PROJS ACQ.CORP WT EXP (CYM|0.05
20230201|G35947202|FLNG|40|FLEX LNG LTD SHS NEW|31.10
20230201|G36738105|FDP|1|FRESH DEL MONTE PRODUCE(ORD)|28.60
20230201|G36816125|FICVW|33|FRONTIER INVT CORP WT EXP (CYM|0.07
20230201|G3728V109|GAN|74|GAN LTD SHS|2.28
20230201|G3728Y111|HERAW|677|FTAC HERA ACQUISITION CORP WT |0.04
20230201|G37283119|FTAAW|11|FTAC ATHENA ACQUISITION CORP W|0.05
20230201|G3730V105|FTAI|65|FTAI FIN HOLDCO LTD SHS|22.36
20230201|G3730V121|FTAIO|1437|FTAI FIN HOLDCO LTD CUM PERP P|23.50
20230201|G38258102|GAQ|1|GENERATION ASIA I ACQ LTD CL A|10.13
20230201|G3855L106|GHRS|64|GH RESH PLC SHS (IRL)|8.89
20230201|G38644103|GCT|20092|GIGACLOUD TECHNOLOGY INC CL A |5.85
20230201|G39108108|GTES|4|GATES INDL CORP PLC SHS (GBR) |13.21
20230201|G3922B107|G|1|GENPACT LIMITED|47.28
20230201|G3932F106|EPOW|5900|GLOBAL INTERNET OF PEOPLE INC |3.40
20230201|G39387108|GFS|61744|GLOBALFOUNDRIES INC SHS (CYM) |59.28
20230201|G39462125|GMVD|186597|G MED INNOVATIONS HLDGS LTD SH|4.99
20230201|G39637205|GOGL|4633|GOLDEN OCEAN GROUP LTD SHS NEW|9.58
20230201|G4R20B107|INTR|28|INTER & CO INC USD CL A COM SH|2.74
20230201|G4R39N100|IQAIF|25000|IQ AI LTD SHS (JEY)|0.02
20230201|G4000A102|ADOC|16920|EDOC ACQUISITION CORP USD CL A|10.69
20230201|G4000K100|GRRR|8318|GORILLA TECHNOLOGY GROUP INC O|6.69
20230201|G4013A107|GSUN|7285|GOLDEN SUN ED GROUP LTD USD CL|1.52
20230201|G4040D108|GDBYF|14000|GOODBODY HEALTH LTD ORD NPV (G|0.04
20230201|G4086B107|GRCY|10|GREENCITY ACQUISITION CORP USD|10.81
20230201|G4124C109|GRAB|250198|GRAB HLDGS LTD CL A ORD (CYM) |3.79
20230201|G41522106|GFGD|200|GROWTH GOOD ACQUISITION CORP C|10.12
20230201|G41522130|GFGDR|3|GROWTH GOOD ACQUISITION CORP R|0.05
20230201|G42041122|GSQBWS|30|G SQUARED ASCEND II INC WT EXP|0.05
20230201|G4236L112|GFAI|140569|GUARDFORCE AI CO. LTD SHS NEW |0.25
20230201|G4236L120|GFAIW|35|GUARDFORCE AI CO. LTD USD WTS |0.18
20230201|G44525106|PRLH|5794|PEARL HLDGS ACQUISITIONS CORP |10.32
20230201|G44525114|PRLHW|2799|PEARL HLDGS ACQUISITIONS CORP |0.08
20230201|G4474Y214|JHG|205|HENDERSON GROUP PLC ORD SHS (J|25.92
20230201|G4481U106|HIHO|108|HIGHWAY HOLDINGS LTD|2.35
20230201|G46044114|HZONWS|768|HORIZON ACQUISITION CORP II|0.48
20230201|G46188101|HZNP|1000|HORIZON THERAPEUTICS PUB LTD C|109.72
20230201|G4645E105|HUDI|1165|HUADI INTL GROUP CO LTD USD OR|5.58
20230201|G4690M101|IBEX|330|IBEX LTD SHS|26.69
20230201|G4701H109|IHS|11|IHS HLDG LTD ORD SHS (CYM)|7.68
20230201|G4705A100|ICLR|11850|ICON PLC ADR|230.71
20230201|G4712C107|ICNC|100|ICONIC SPORTS ACQUISITION CORP|10.41
20230201|G4740B105|ICHR|589|ICHOR HLDGS LTD SHS (CYM)|33.80
20230201|G4760X102|INDO|27|INDONESIA ENERGY CORP LTD USD |5.99
20230201|G47724201|IFBD|2574|INFOBIRD CO LTD|1.19
20230201|G47874113|IPAXW|284|INFLECTION PT ACQUISITION CORP|0.26
20230201|G4804S101|ILAG|1340|INTELLIGENT LIVING APPLICATION|1.69
20230201|G4809J106|IGIC|5532|INTERNATIONAL GEN INS HLDGS LT|8.19
20230201|G4809M125|IOACW|73|INNOVATIVE INTL ACQUISITION CO|0.05
20230201|G4828B118|WELWS|544|INTEGRATED WELLNESS ACQ.CORP U|0.31
20230201|G48833118|WFRD|10924|WEATHERFORD INTL PLC ORD SHS N|56.88
20230201|G491BT108|IVZ|100|INVESCO LTD (NEW)|18.51
20230201|G49219127|IVCAW|134|INVESTCORP INDIA ACQ CORP WT E|0.05
20230201|G4923T113|IVCBW|25|INVESTCORP EUROPE ACQUISITION |0.03
20230201|G4923T121|IVCBU|5970|INVESTCORP EUROPE ACQ.CORP I U|10.47
20230201|G5S11A106|JGGC|3|JAGUAR GLOBAL GROWTH CORP I OR|10.35
20230201|G5S74L106|MEKA|47027|MELI KASZEK PIONEER CORP CL A |10.11
20230201|G50735110|JUGGW|22|JAWS JUGGERNAUT ACQUISITION CO|0.10
20230201|G50752107|JATT|1|JATT ACQUISITION CORP CL A ORD|10.31
20230201|G50752123|JATTWS|880|JATT ACQUISITION CORP WT EXP (|0.28
20230201|G50871105|JAZZ|23|JAZZ PHARMACEUTICALS PLC COM S|156.66
20230201|G51400102|JZXN|8291|JIUZI HOLDINGS INC ORD SHS (CY|0.18
20230201|G51405101|CRGO|186170|FREIGHTOS LTD ORD SHS (CYM)|9.18
20230201|G51405119|CRGOW|6900|FREIGHTOS LTD WT EXP|0.76
20230201|G51413105|FRGT|3966354|FREIGHT TECHNOLOGIES INC COM(V|0.39
20230201|G5194C101|JWEL|130|JOWELL GLOBAL LTD USD ORD SHS |0.51
20230201|G5211G101|JUPGF|4241|JUPITER GOLD CORP (CAYMAN ISLD|1.24
20230201|G52131110|KACL|300|KAIROUS ACQUISITION CORP LTD S|10.64
20230201|G52251124|KAL|13850|KALERA PUB LTD CO SHS NEW (IRL|6.25
20230201|G5251K129|KCGIWS|8633|KENSINGTON CAP ACQUISITION COR|0.18
20230201|G5279F102|EZGO|1209|EZGO TECHNOLOGIES LTD USD ORD |1.21
20230201|G5352N113|LBBBR|34|LAKESHORE ACQUISITION II CORP.|0.19
20230201|G5380J100|LANV|7881|LANVIN GROUP HLDGS LTD SHS (CY|7.85
20230201|G54085116|LEGAW|434|LEAD EDGE GROWTH OPPORTUNITIES|0.05
20230201|G54085124|LEGAU|3752|LEAD EDGE GROWTH OPPO LTD UNIT|10.17
20230201|G55032109|HOLO|79660|MICROCLOUD HOLOGRAM INC ORD SH|9.00
20230201|G5510R113|LIVBW|1465|LIV CAP ACQUISITION CORP II WT|0.13
20230201|G56981106|LKCO|76225|LUOKUNG TECHNOLOGY CORP SHS|0.20
20230201|G5709C109|MSDA|10176|MSD ACQUISITION CORP|10.16
20230201|G5709C125|MSDAW|554|MSD ACQUISITION CORP WT EXP (C|0.07
20230201|G5784H106|MANU|58|MANCHESTER UTD PLC NEW|22.55
20230201|G5859B117|MLAC|466|MALACCA STRAITS ACQUISITION CO|10.44
20230201|G5920M100|MRDB|5213|MARIADB PLC ORD SHS (IRL)|3.55
20230201|G5920M118|MRDBWS|400|MARIADB PLC WT EXP 12/16/27 (I|0.42
20230201|G5960L103|MDT|298|MEDTRONIC PLC ORD SHS (IRL)|83.69
20230201|G5966G108|MHUA|22631|MEIHUA INTL MED TECHNOLOGIES C|14.89
20230201|G59665102|MGTX|708|MEIRAGTX HLDGS PLC (CYM)|8.36
20230201|G6S23K108|MACA|27|MORINGA ACQUISITION CORP USD C|10.15
20230201|G6S34K105|MOXC|128|MOXIAN (BVI) INC USD ORD SHS (|1.30
20230201|G6055H148|METX|98107|METEN HOLDING GROUP LTD SHS NE|0.33
20230201|G6077Y103|MLGO|8338|MICROALGO INC USD|2.13
20230201|G6095L109|APTV|1157|APTIV PLC SHS (JEY)|113.09
20230201|G6096M114|APM|148|APTORUM GROUP LTD CL A ORD SHS|4.90
20230201|G61074129|PIAIWS|3012|PRIME IMPACT ACQUISITION I WT |0.09
20230201|G6256B114|DECAW|75|DENALI CAP ACQUISITION CORP WT|0.06
20230201|G6293R114|MTVCWS|429|MOTIVE CAP CORP II RED WT EXP |0.08
20230201|G6301J112|MCAAW|25|MOUNTAIN & CO I ACQUISITION CO|0.04
20230201|G6331P104|AOSL|205|ALPHA & OMEGA SEMICONDUCTOR LT|32.96
20230201|G6332A106|STIX|4540|SEMANTIX, INC. CLASS A ORDINAR|1.36
20230201|G6333L200|ITRM|9747|ITERUM THERAPEUTICS PLC SHS NE|1.39
20230201|G6360J102|MMV|18781|MULTIMETAVERSE HOLDINGS LIMITE|2.25
20230201|G6360J136|MMVWW|28883|MULTIMETAVERSE HLDGS LTD WTS E|0.12
20230201|G637AM102|MYOV|11146|MYOVANT SCIENCES LTD COM (BMU)|26.88
20230201|G6375R115|NESRW|155|NATIONAL ENERGY SVCS REUNITED |0.55
20230201|G6483G100|NEGG|41107|NEWEGG COMM INC USD COM SHS (V|1.85
20230201|G65163100|JOBY|113742|JOBY AVIATION INC (CYM)|4.42
20230201|G6529L121|NVSAW|5|NEW VISTA ACQUISITION CORP WT |0.05
20230201|G65431127|NE|634|NOBLE CORP PLC USD0.00001 A AL|40.69
20230201|G6564A105|NOMD|1983|NOMAD FOODS LTD ORDINARY SHARE|17.79
20230201|G66139109|NAAC|676|NORTH ATLANTIC ACQUISITION COR|10.15
20230201|G66721104|NCLH|89338|NORWEGIAN CRUISE LINE HLDGS LT|15.21
20230201|G6693P106|NWTN|4012|NWTN INC. USD CL B ORD SHS (CY|11.95
20230201|G6693P114|NWTNW|707|NWTN INC. USD WTS (CYM)|0.22
20230201|G6755Q117|ONYXW|3230|ONYX ACQ.CO. I USD RED WTS (CY|0.19
20230201|G6769T115|ORXGF|75|ORCA ENERGY GROUP INC ORDINARY|3.61
20230201|G6780C109|ORIA|1328|ORION BIOTECH OPPORTUNITIES CO|10.14
20230201|G6780C117|ORIAW|25|ORION BIOTECH OPPORTUNITIES CO|0.31
20230201|G6796W107|OCG|112004|ORIENTAL CULTURE HLDG LTD COM |0.68
20230201|G6856M106|OXBR|36|OXBRIDGE RE HOLDINGS LTD ORD S|2.28
20230201|G6859L121|OXUSW|7000|OXUS ACQUISITION CORP WT EXP (|0.09
20230201|G68707101|PAGS|1000|PAGSEGURO DIGITAL LTD|10.09
20230201|G6882C106|PANA|14240|PANACEA ACQUISITION CORP II CL|10.11
20230201|G69454117|PLAOW|3904|PATRIA LATIN AMERN OPPORTUNITY|0.08
20230201|G6964L115|PSFEWS|63837|PAYSAFE LTD WT EXP (BMU)|0.11
20230201|G7S00T104|PNR|194|PENTAIR PLC|55.38
20230201|G7S53R104|PROK|3095|PROKIDNEY CORP ORD SHS CL A(CY|10.43
20230201|G7006A109|PERF|1921|PERFECT CORP CL A ORD SHS (CYM|7.39
20230201|G7114V102|PME|1104|PINGTAN MARINE ENTERPRISE LTD |0.33
20230201|G71700101|CPOP|65|POP CULTURE GROUP CO LTD USD C|0.93
20230201|G7185A128|PRTG|255|PORTAGE BIOTECH INC|5.15
20230201|G7185D114|PFTAW|1362|PORTAGE FINTECH ACQUISITION CO|0.14
20230201|G72007100|PBTS|7227552|POWERBRIDGE TECHNOLOGIES CO LT|0.12
20230201|G72556106|PEGR|625|PROJECT ENERGY REIMAGINED ACQ.|10.10
20230201|G72556114|PEGRW|741|PROJECT ENERGY REIMAGINED ACQ.|0.09
20230201|G7273A113|PRSRW|244|PROSPECTOR CAP CORP RED WT EXP|0.09
20230201|G72800108|PRTA|435|PROTHENA CORP PLC SHS (IRL)|56.55
20230201|G7307E107|QLI|3264|QILIAN INTL HLDG GROUP LTD USD|1.74
20230201|G7415M124|RCON|215|RECON TECHNOLOGY, LTD. CLASS A|1.58
20230201|G7500M104|RNW|526|RENEW ENERGY GLOBAL PLC SHS CL|6.00
20230201|G75271109|RETO|6263|RETO ECO-SOLUTIONS INC USD COM|0.47
20230201|G75529126|RONIWS|5896|RICE ACQUISITION CORP II WT EX|1.40
20230201|G76088122|RMGCW|597|RMG ACQUISITION CORP III (CYM)|0.11
20230201|G7614L109|RKLYQ|8114|ROCKLEY PHOTONICS HLDGS LTD SH|0.04
20230201|G7637J123|ROSEW|13|ROSE HILL ACQUISITION CORP WT |0.16
20230201|G7709Q104|RPRX|196|ROYALTY PHARMA PLC SHS CL A (G|39.19
20230201|G7823S101|SATL|417|SATELLOGIC INC. USD CL A ORD S|3.53
20230201|G79471127|SEDAWS|1400|SDCL EDGE ACQUISITION CORP WT |0.29
20230201|G7997W102|SDRL|1407|SEADRILL 2021 LTD COM (BMU)|42.50
20230201|G8059B101|SLNA|2665|SELINA HOSPITALITY PLC SHS (GB|3.74
20230201|G8059B119|SLNAW|24404|SELINA HOSPITALITY PLC WT EXP |0.10
20230201|G8126P109|SHIFF|2500|SHIFTCARBON INC. COM SHS (VGB)|0.06
20230201|G8192H106|SPNT|1021|SIRIUSPOINT LTD COM SHS (BMU) |7.59
20230201|G8192H155|SPNTPRB|2023|SIRIUSPOINT LTD RESETTABLE FIX|24.53
20230201|G8192N103|SKGR|158|SK GROWTH OPPORTUNITIES CORP C|10.27
20230201|G8201H113|SPKBW|103|SILVER SPIKE ACQ CORP II CORP |0.01
20230201|G8232Y101|SGH|274|SMART GLOBAL HLDGS INC SHS|17.19
20230201|G83745128|SHAPWS|320|SPREE ACQUISITION CORP 1 LTD W|0.04
20230201|G8437S115|STBX|765|STARBOX GROUP HLDGS LTD.SHS NE|2.99
20230201|G8465L115|STETWS|761|ST ENERGY TRANSITION I LTD WT |0.20
20230201|G8473T100|STE|1002|STERIS PLC ORD SHS(IRL)|206.51
20230201|G85094129|APACW|446|STONEBRIDGE ACQUISITION CORP W|0.07
20230201|G8588X103|SGHC|11|SUPER GROUP SGHC LTD COM|3.35
20230201|G86302125|SWVL|3309|SWVL HLDGS CORP|3.16
20230201|G8656L114|THCHW|464|TH INTL LTD WT EXP 12/15/2025 |0.22
20230201|G8656T125|TLGYW|50|TLGY ACQUISITION CORP WT EXP (|0.03
20230201|G86656116|TOACW|6315|TALON 1 ACQUISITION CORP WT EX|0.08
20230201|G8675N125|TGAAW|1056|TARGET GLOBAL ACQUISITION I CO|0.15
20230201|G87076116|VCXAW|645|10X CAP VENTURE ACQ CORP II WT|0.10
20230201|G87077106|VCXB|142|10X CAP VENTURE ACQUISITION CO|10.20
20230201|G87077114|VCXBWS|811|10X CAP VENTURE ACQUISITION CO|0.10
20230201|G87119106|TETE|210|TECHNOLOGY & TELECOMMUNICATION|10.43
20230201|G87264100|TGLS|3|TECNOGLASS INC COM|34.24
20230201|G8766E109|TGH|11|TEXTAINER GROUP HOLDINGS LTD (|33.90
20230201|G88935120|USCTW|1758|TKB CRITICAL TECHNOLOGIES 1 WT|0.26
20230201|G89479102|TRMD|2679|TORM PLC SHS CL A|25.69
20230201|G8990L127|TPBAW|8009|TPB ACQUISITION CORP I WT EXP |0.48
20230201|G9R16L118|VMCAW|858|VALUENCE MERGER CORP I WT EXP |0.10
20230201|G9001E102|LILA|151|LIBERTY LATIN AMER LTD CL A (B|9.84
20230201|G9078F149|TRTNPRC|214|TRITON INTL LTD CUM RED PERP P|25.70
20230201|G9078F156|TRTNPRE|1248|TRITON INTL LTD PERP PREF SER |22.50
20230201|G9078F206|TRTNPRD|550|TRITON INTL LTD PERP PREF SHAR|25.77
20230201|G9087Q102|TROX|530|TRONOX HLDGS PLC SHS (GBR)|17.15
20230201|G9376R100|VVPR|11265|VIVOPOWER INTERNATIONAL PLC SH|0.93
20230201|G9411M108|UTME|373|UTIME LTD USD ORD SHS (CYM)|1.01
20230201|G94184101|WAFU|6|WAH FU ED GROUP LTD SHS (VGB) |2.56
20230201|G9451V109|VINP|552|VINCI PARTNERS INVTS LTD COM C|9.60
20230201|G9460G119|VALWS|93|VALARIS LTD WT EXP (BMU)|13.00
20230201|G9460L118|VPCBW|78|VPC IMPACT ACQUISITION HLDGS I|0.02
20230201|G9461D107|WPCA|1920|WARBURG PINCUS CAP CORP I-A|10.15
20230201|G9471C107|EVTL|79141|VERTICAL AEROSPACE LTD SHS|2.07
20230201|G9491K105|GGR|4580|GOGORO INC.USD ORD SHS (CYM)|4.70
20230201|G9491K113|GGROW|3079|GOGORO INC.USD WTS (CYM)|0.68
20230201|G9495L109|VRAX|1489|VIRAX BIOLABS GROUP LTD SHS (C|0.76
20230201|G9604C107|WNW|81618|MEIWU TECHNOLOGY CO LTD|0.26
20230201|G97775111|WWACW|1673|WORLDWIDE WEBB ACQ.CORP RED WT|0.08
20230201|G98239109|XP|5931|XP INC CL A (CYM)|17.82
20230201|G9829R103|XTGRF|35553|XTRA-GOLD RESOURCES CORP COM S|0.71
20230201|G9831X106|XPAX|45284|XPAC ACQUISITION CORP ORD SHS |10.09
20230201|G9831X122|XPAXW|16753|XPAC ACQUISITION CORP WT EXP (|0.14
20230201|G9889V101|ZENV|71610|ZENVIA INC COM CL A (CYM)|1.21
20230201|H01301128|ALC|2144|ALCON INC. ORDINARY SHARES (CH|75.21
20230201|H2906T109|GRMN|7|GARMIN LTD COM STK (CH)|98.88
20230201|H33700107|GB|5115|GLOBAL BLUE GROUP HOLDING AG S|6.59
20230201|H42097107|UBS|1996|UBS GROUP AG ORD SHS (CHE)|21.46
20230201|H50430232|LOGI|743|LOGITECH INTERNATIONAL S.A .OR|58.37
20230201|H57830111|NLSPW|10|NLS PHARMACEUTICS LTD WT PUR C|0.12
20230201|H5861P103|OBSV|1471|OBSEVA SA COM SHS (CHE)|0.22
20230201|H5919C104|ONON|967|ON HLDG AG NAMEN AKT A (CHE)|23.20
20230201|H8088L103|SRAD|20122|SPORTRADAR GROUP AG CL A (CHE)|12.55
20230201|H84989104|TEL|5888|TE CONNECTIVITY LTD|127.15
